1974-07-06,446.73999,52499
1974-07-07,446.73999,52499
1974-07-08,446.73999,52499
1974-07-09,448.329987,52499
1974-07-10,440.399994,52499
1974-07-11,440.079987,52499
1974-07-12,458.480011,52499
1974-07-13,462.390015,52499
1974-07-14,462.390015,52499
1974-07-15,462.390015,52499
1974-07-16,457.420013,52499
1974-07-17,462.279999,52499
1974-07-18,463.339996,52499
1974-07-19,462.48999,52499
1974-07-20,464.079987,52499
1974-07-21,464.079987,52499
1974-07-22,464.079987,52499
1974-07-23,468.839996,52499
1974-07-24,470.73999,52499
1974-07-25,465.350006,52499
1974-07-26,456.790009,52499
1974-07-27,448.429993,52499
1974-07-28,448.429993,52499
1974-07-29,448.429993,52499
1974-07-30,445.790009,52499
1974-07-31,439.339996,52499
1974-08-01,436.269989,52499
1974-08-02,435.320007,52499
1974-08-03,439.130005,52499
1974-08-04,439.130005,52499
1974-08-05,439.130005,52499
1974-08-06,445.890015,52499
1974-08-07,457.420013,52499
1974-08-08,451.820007,52499
1974-08-09,448.220001,52499
1974-08-10,442.51001,52499
1974-08-11,442.51001,52499
1974-08-12,442.51001,52499
1974-08-13,435.529999,52499
1974-08-14,425.910004,52499
1974-08-15,423.579987,52499
1974-08-16,420.410004,52499
1974-08-17,414.070007,52499
1974-08-18,414.070007,52499
1974-08-19,414.070007,52499
1974-08-20,415.76001,52499
1974-08-21,408.040009,52499
1974-08-22,403.920013,52499
1974-08-23,397.040009,52499
1974-08-24,399.899994,52499
1974-08-25,399.899994,52499
1974-08-26,399.899994,52499
1974-08-27,393.130005,52499
1974-08-28,391.859985,52499
1974-08-29,387.209991,52499
1974-08-30,398.630005,52499
1974-08-31,390.170013,52499
1974-09-01,390.170013,52499
1974-09-02,390.170013,52499
1974-09-03,390.170013,52499
1974-09-04,379.910004,52499
1974-09-05,391.649994,52499
1974-09-06,394.720001,52499
1974-09-07,385.519989,52499
1974-09-08,385.519989,52499
1974-09-09,385.519989,52499
1974-09-10,382.450012,52499
1974-09-11,378.75,52499
1974-09-12,368.809998,52499
1974-09-13,360.670013,52499
1974-09-14,366.170013,52499
1974-09-15,366.170013,52499
1974-09-16,366.170013,52499
1974-09-17,372.720001,52499
1974-09-18,374.200012,52499
1974-09-19,387.320007,52499
1974-09-20,388.480011,52499
1974-09-21,385.410004,52499
1974-09-22,385.410004,52499
1974-09-23,385.410004,52499
1974-09-24,378.119995,52499
1974-09-25,376.529999,52499
1974-09-26,370.290009,52499
1974-09-27,362.149994,52499
1974-09-28,353.690002,52499
1974-09-29,353.690002,52499
1974-09-30,353.690002,52499
1974-10-01,353.059998,52499
1974-10-02,353.589996,52499
1974-10-03,347.769989,52499
1974-10-04,347.880005,52499
1974-10-05,361.519989,52499
1974-10-06,361.519989,52499
1974-10-07,361.519989,52499
1974-10-08,361.200012,52499
1974-10-09,377.380005,52499
1974-10-10,388.799988,52499
1974-10-11,396.410004,52499
1974-10-12,405.609985,52499
1974-10-13,405.609985,52499
1974-10-14,405.609985,52499
1974-10-15,398.309998,52499
1974-10-16,392.5,52499
1974-10-17,396.730011,52499
1974-10-18,402.649994,52499
1974-10-19,409.410004,52499
1974-10-20,409.410004,52499
1974-10-21,409.410004,52499
1974-10-22,407.829987,52499
1974-10-23,396.940002,52499
1974-10-24,392.290009,52499
1974-10-25,391.970001,52499
1974-10-26,391.649994,52499
1974-10-27,391.649994,52499
1974-10-28,391.649994,52499
1974-10-29,405.709991,52499
1974-10-30,413.640015,52499
1974-10-31,412.059998,52499
1974-11-01,411.73999,52499
1974-11-02,407.410004,52499
1974-11-03,407.410004,52499
1974-11-04,407.410004,52499
1974-11-05,418.089996,52499
1974-11-06,417.23999,52499
1974-11-07,420.200012,52499
1974-11-08,419.040009,52499
1974-11-09,420.519989,52499
1974-11-10,420.519989,52499
1974-11-11,420.519989,52499
1974-11-12,412.380005,52499
1974-11-13,410.470001,52499
1974-11-14,409.200012,52499
1974-11-15,403.279999,52499
1974-11-16,388.690002,52499
1974-11-17,388.690002,52499
1974-11-18,388.690002,52499
1974-11-19,382.660004,52499
1974-11-20,380.970001,52499
1974-11-21,382.769989,52499
1974-11-22,386.890015,52499
1974-11-23,386.26001,52499
1974-11-24,386.26001,52499
1974-11-25,386.26001,52499
1974-11-26,389.75,52499
1974-11-27,392.390015,52499
1974-11-28,392.600006,52499
1974-11-29,392.600006,52499
1974-11-30,382.350006,52499
1974-12-01,382.350006,52499
1974-12-02,382.350006,52499
1974-12-03,376.950012,52499
1974-12-04,377.910004,52499
1974-12-05,370.929993,52499
1974-12-06,364.269989,52499
1974-12-07,366.910004,52499
1974-12-08,366.910004,52499
1974-12-09,366.910004,52499
1974-12-10,375.679993,52499
1974-12-11,378.01001,52499
1974-12-12,376.420013,52499
1974-12-13,374.200012,52499
1974-12-14,370.820007,52499
1974-12-15,370.820007,52499
1974-12-16,370.820007,52499
1974-12-17,376.209991,52499
1974-12-18,377.910004,52499
1974-12-19,376.640015,52499
1974-12-20,372.51001,52499
1974-12-21,367.119995,52499
1974-12-22,367.119995,52499
1974-12-23,367.119995,52499
1974-12-24,372.200012,52499
1974-12-25,375.470001,52499
1974-12-26,375.470001,52499
1974-12-27,373.890015,52499
1974-12-28,373.779999,52499
1974-12-29,373.779999,52499
1974-12-30,373.779999,52499
1974-12-31,382.029999,52499
1975-01-01,391.859985,51124
1975-01-02,391.859985,51124
1975-01-03,394.929993,51124
1975-01-04,397.779999,51124
1975-01-05,397.779999,51124
1975-01-06,397.779999,51124
1975-01-07,397.679993,51124
1975-01-08,392.920013,51124
1975-01-09,399.369995,51124
1975-01-10,407.829987,51124
1975-01-11,406.450012,51124
1975-01-12,406.450012,51124
1975-01-13,406.450012,51124
1975-01-14,403.070007,51124
1975-01-15,405.709991,51124
1975-01-16,405.709991,51124
1975-01-17,400.320007,51124
1975-01-18,400.429993,51124
1975-01-19,400.429993,51124
1975-01-20,400.429993,51124
1975-01-21,398.73999,51124
1975-01-22,403.600006,51124
1975-01-23,405.709991,51124
1975-01-24,410.679993,51124
1975-01-25,424.220001,51124
1975-01-26,424.220001,51124
1975-01-27,424.220001,51124
1975-01-28,427.5,51124
1975-01-29,433.839996,51124
1975-01-30,428.450012,51124
1975-01-31,432.570007,51124
1975-02-01,437.540009,51124
1975-02-02,437.540009,51124
1975-02-03,437.540009,51124
1975-02-04,436.269989,51124
1975-02-05,443.570007,51124
1975-02-06,442.190002,51124
1975-02-07,441.980011,51124
1975-02-08,440.709991,51124
1975-02-09,440.709991,51124
1975-02-10,440.709991,51124
1975-02-11,441.660004,51124
1975-02-12,448.850006,51124
1975-02-13,454.670013,51124
1975-02-14,456.890015,51124
1975-02-15,453.820007,51124
1975-02-16,453.820007,51124
1975-02-17,453.820007,51124
1975-02-18,453.820007,51124
1975-02-19,456.049988,51124
1975-02-20,460.269989,51124
1975-02-21,462.070007,51124
1975-02-22,455.829987,51124
1975-02-23,455.829987,51124
1975-02-24,455.829987,51124
1975-02-25,445.049988,51124
1975-02-26,449.170013,51124
1975-02-27,451.5,51124
1975-02-28,455.410004,51124
1975-03-01,463.450012,51124
1975-03-02,463.450012,51124
1975-03-03,463.450012,51124
1975-03-04,466.619995,51124
1975-03-05,462.920013,51124
1975-03-06,467.359985,51124
1975-03-07,471.059998,51124
1975-03-08,474.549988,51124
1975-03-09,474.549988,51124
1975-03-10,474.549988,51124
1975-03-11,471.589996,51124
1975-03-12,467.570007,51124
1975-03-13,468.519989,51124
1975-03-14,474.440002,51124
1975-03-15,481.529999,51124
1975-03-16,481.529999,51124
1975-03-17,481.529999,51124
1975-03-18,476.880005,51124
1975-03-19,472.540009,51124
1975-03-20,469.049988,51124
1975-03-21,467.98999,51124
1975-03-22,457,51124
1975-03-23,457,51124
1975-03-24,457,51124
1975-03-25,460.170013,51124
1975-03-26,468.519989,51124
1975-03-27,470.109985,51124
1975-03-28,467.459991,51124
1975-03-29,467.459991,51124
1975-03-30,467.459991,51124
1975-03-31,467.459991,51124
1975-04-01,463.549988,51124
1975-04-02,462.279999,51124
1975-04-03,457.529999,51124
1975-04-04,454.459991,51124
1975-04-05,451.390015,51124
1975-04-06,451.390015,51124
1975-04-07,451.390015,51124
1975-04-08,454.459991,51124
1975-04-09,463.980011,51124
1975-04-10,469.049988,51124
1975-04-11,471.690002,51124
1975-04-12,479.309998,51124
1975-04-13,479.309998,51124
1975-04-14,479.309998,51124
1975-04-15,482.799988,51124
1975-04-16,484.700012,51124
1975-04-17,488.51001,51124
1975-04-18,483.850006,51124
1975-04-19,488.929993,51124
1975-04-20,488.929993,51124
1975-04-21,488.929993,51124
1975-04-22,487.869995,51124
1975-04-23,482.589996,51124
1975-04-24,482.480011,51124
1975-04-25,485.859985,51124
1975-04-26,483.959991,51124
1975-04-27,483.959991,51124
1975-04-28,483.959991,51124
1975-04-29,480.149994,51124
1975-04-30,488.399994,51124
1975-05-01,492.630005,51124
1975-05-02,498.869995,51124
1975-05-03,503.309998,51124
1975-05-04,503.309998,51124
1975-05-05,503.309998,51124
1975-05-06,496.01001,51124
1975-05-07,498.339996,51124
1975-05-08,501.619995,51124
1975-05-09,507.329987,51124
1975-05-10,507.640015,51124
1975-05-11,507.640015,51124
1975-05-12,507.640015,51124
1975-05-13,512.299988,51124
1975-05-14,516.320007,51124
1975-05-15,512.190002,51124
1975-05-16,507.119995,51124
1975-05-17,507.640015,51124
1975-05-18,507.640015,51124
1975-05-19,507.640015,51124
1975-05-20,505.420013,51124
1975-05-21,499.820007,51124
1975-05-22,501.720001,51124
1975-05-23,508.070007,51124
1975-05-24,507.220001,51124
1975-05-25,507.220001,51124
1975-05-26,507.220001,51124
1975-05-27,507.220001,51124
1975-05-28,503.940002,51124
1975-05-29,504.049988,51124
1975-05-30,512.400024,51124
1975-05-31,520.02002,51124
1975-06-01,520.02002,51124
1975-06-02,520.02002,51124
1975-06-03,521.809998,51124
1975-06-04,520.650024,51124
1975-06-05,521.070007,51124
1975-06-06,520.119995,51124
1975-06-07,513.25,51124
1975-06-08,513.25,51124
1975-06-09,513.25,51124
1975-06-10,508.809998,51124
1975-06-11,509.440002,51124
1975-06-12,507.01001,51124
1975-06-13,509.549988,51124
1975-06-14,514.830017,51124
1975-06-15,514.830017,51124
1975-06-16,514.830017,51124
1975-06-17,510.390015,51124
1975-06-18,509.339996,51124
1975-06-19,518.640015,51124
1975-06-20,522.23999,51124
1975-06-21,528.049988,51124
1975-06-22,528.049988,51124
1975-06-23,528.049988,51124
1975-06-24,531.650024,51124
1975-06-25,534.080017,51124
1975-06-26,535.23999,51124
1975-06-27,535.23999,51124
1975-06-28,537.669983,51124
1975-06-29,537.669983,51124
1975-06-30,537.669983,51124
1975-07-01,535.880005,51124
1975-07-02,531.75,51124
1975-07-03,533.440002,51124
1975-07-04,529,51124
1975-07-05,529,51124
1975-07-06,529,51124
1975-07-07,529,51124
1975-07-08,528.26001,51124
1975-07-09,536.409973,51124
1975-07-10,536.51001,51124
1975-07-11,536.190002,51124
1975-07-12,539.150024,51124
1975-07-13,539.150024,51124
1975-07-14,539.150024,51124
1975-07-15,541.799988,51124
1975-07-16,536.299988,51124
1975-07-17,531.219971,51124
1975-07-18,529.429993,51124
1975-07-19,525.299988,51124
1975-07-20,525.299988,51124
1975-07-21,525.299988,51124
1975-07-22,519.380005,51124
1975-07-23,511.769989,51124
1975-07-24,510.390015,51124
1975-07-25,506.160004,51124
1975-07-26,502.359985,51124
1975-07-27,502.359985,51124
1975-07-28,502.359985,51124
1975-07-29,499.079987,51124
1975-07-30,502.570007,51124
1975-07-31,502.459991,51124
1975-08-01,498.019989,51124
1975-08-02,492.950012,51124
1975-08-03,492.950012,51124
1975-08-04,492.950012,51124
1975-08-05,487.339996,51124
1975-08-06,487.23999,51124
1975-08-07,487.450012,51124
1975-08-08,485.549988,51124
1975-08-09,487.980011,51124
1975-08-10,487.980011,51124
1975-08-11,487.980011,51124
1975-08-12,491.470001,51124
1975-08-13,485.119995,51124
1975-08-14,482.589996,51124
1975-08-15,486.600006,51124
1975-08-16,485.76001,51124
1975-08-17,485.76001,51124
1975-08-18,485.76001,51124
1975-08-19,478.25,51124
1975-08-20,468.420013,51124
1975-08-21,467.570007,51124
1975-08-22,474.230011,51124
1975-08-23,478.670013,51124
1975-08-24,478.670013,51124
1975-08-25,478.670013,51124
1975-08-26,472.75,51124
1975-08-27,475.179993,51124
1975-08-28,486.290009,51124
1975-08-29,489.459991,51124
1975-08-30,481.630005,51124
1975-08-31,481.630005,51124
1975-09-01,481.630005,51124
1975-09-02,481.630005,51124
1975-09-03,484.170013,51124
1975-09-04,484.910004,51124
1975-09-05,481.73999,51124
1975-09-06,482.690002,51124
1975-09-07,482.690002,51124
1975-09-08,482.690002,51124
1975-09-09,475.820007,51124
1975-09-10,470.73999,51124
1975-09-11,469.049988,51124
1975-09-12,467.98999,51124
1975-09-13,465.350006,51124
1975-09-14,465.350006,51124
1975-09-15,465.350006,51124
1975-09-16,460.910004,51124
1975-09-17,461.970001,51124
1975-09-18,470.850006,51124
1975-09-19,481.420013,51124
1975-09-20,477.299988,51124
1975-09-21,477.299988,51124
1975-09-22,477.299988,51124
1975-09-23,476.450012,51124
1975-09-24,481.209991,51124
1975-09-25,480.470001,51124
1975-09-26,483.220001,51124
1975-09-27,477.089996,51124
1975-09-28,477.089996,51124
1975-09-29,477.089996,51124
1975-09-30,470.429993,51124
1975-10-01,464.820007,51124
1975-10-02,469.369995,51124
1975-10-03,481,51124
1975-10-04,486.179993,51124
1975-10-05,486.179993,51124
1975-10-06,486.179993,51124
1975-10-07,485.549988,51124
1975-10-08,491.679993,51124
1975-10-09,494,51124
1975-10-10,493.480011,51124
1975-10-11,500.450012,51124
1975-10-12,500.450012,51124
1975-10-13,500.450012,51124
1975-10-14,499.929993,51124
1975-10-15,499.5,51124
1975-10-16,500.450012,51124
1975-10-17,497.600006,51124
1975-10-18,502.459991,51124
1975-10-19,502.459991,51124
1975-10-20,502.459991,51124
1975-10-21,506.589996,51124
1975-10-22,507.329987,51124
1975-10-23,510.179993,51124
1975-10-24,502.98999,51124
1975-10-25,502.459991,51124
1975-10-26,502.459991,51124
1975-10-27,502.459991,51124
1975-10-28,506.380005,51124
1975-10-29,499.709991,51124
1975-10-30,498.869995,51124
1975-10-31,497.48999,51124
1975-11-01,492.309998,51124
1975-11-02,492.309998,51124
1975-11-03,492.309998,51124
1975-11-04,494.640015,51124
1975-11-05,498.339996,51124
1975-11-06,500.559998,51124
1975-11-07,499.5,51124
1975-11-08,499.399994,51124
1975-11-09,499.399994,51124
1975-11-10,499.399994,51124
1975-11-11,502.459991,51124
1975-11-12,509.869995,51124
1975-11-13,509.649994,51124
1975-11-14,509.230011,51124
1975-11-15,511.769989,51124
1975-11-16,511.769989,51124
1975-11-17,511.769989,51124
1975-11-18,509.130005,51124
1975-11-19,503.519989,51124
1975-11-20,501.51001,51124
1975-11-21,500.980011,51124
1975-11-22,501.929993,51124
1975-11-23,501.929993,51124
1975-11-24,501.929993,51124
1975-11-25,507.01001,51124
1975-11-26,508.48999,51124
1975-11-27,510.079987,51124
1975-11-28,510.079987,51124
1975-11-29,507.119995,51124
1975-11-30,507.119995,51124
1975-12-01,507.119995,51124
1975-12-02,499.290009,51124
1975-12-03,489.040009,51124
1975-12-04,490.089996,51124
1975-12-05,484.700012,51124
1975-12-06,485.440002,51124
1975-12-07,485.440002,51124
1975-12-08,485.440002,51124
1975-12-09,486.179993,51124
1975-12-10,490.619995,51124
1975-12-11,489.459991,51124
1975-12-12,489.140015,51124
1975-12-13,490.410004,51124
1975-12-14,490.410004,51124
1975-12-15,490.410004,51124
1975-12-16,495.269989,51124
1975-12-17,496.649994,51124
1975-12-18,498.339996,51124
1975-12-19,495.059998,51124
1975-12-20,491.470001,51124
1975-12-21,491.470001,51124
1975-12-22,491.470001,51124
1975-12-23,494.529999,51124
1975-12-24,498.869995,51124
1975-12-25,503.309998,51124
1975-12-26,503.309998,51124
1975-12-27,502.679993,51124
1975-12-28,502.679993,51124
1975-12-29,502.679993,51124
1975-12-30,500.880005,51124
1975-12-31,503.730011,51124
1976-01-01,507.959991,51973
1976-01-02,507.959991,51973
1976-01-03,517.47998,51973
1976-01-04,517.47998,51973
1976-01-05,517.47998,51973
1976-01-06,523.51001,51973
1976-01-07,526.039978,51973
1976-01-08,529.530029,51973
1976-01-09,531.75,51973
1976-01-10,539.150024,51973
1976-01-11,539.150024,51973
1976-01-12,539.150024,51973
1976-01-13,535.140015,51973
1976-01-14,543.909973,51973
1976-01-15,541.27002,51973
1976-01-16,543.599976,51973
1976-01-17,550.570007,51973
1976-01-18,550.570007,51973
1976-01-19,550.570007,51973
1976-01-20,553.320007,51973
1976-01-21,550.359985,51973
1976-01-22,549.52002,51973
1976-01-23,556.070007,51973
1976-01-24,558.719971,51973
1976-01-25,558.719971,51973
1976-01-26,558.719971,51973
1976-01-27,555.650024,51973
1976-01-28,552.789978,51973
1976-01-29,561.679993,51973
1976-01-30,566.219971,51973
1976-01-31,566.650024,51973
1976-02-01,566.650024,51973
1976-02-02,566.650024,51973
1976-02-03,568.869995,51973
1976-02-04,573.52002,51973
1976-02-05,565.059998,51973
1976-02-06,560.090027,51973
1976-02-07,561.469971,51973
1976-02-08,561.469971,51973
1976-02-09,561.469971,51973
1976-02-10,566.330017,51973
1976-02-11,568.440002,51973
1976-02-12,566.219971,51973
1976-02-13,563.26001,51973
1976-02-14,559.880005,51973
1976-02-15,559.880005,51973
1976-02-16,559.880005,51973
1976-02-17,559.880005,51973
1976-02-18,564.530029,51973
1976-02-19,573.72998,51973
1976-02-20,577.429993,51973
1976-02-21,575.109985,51973
1976-02-22,575.109985,51973
1976-02-23,575.109985,51973
1976-02-24,577.539978,51973
1976-02-25,575.849976,51973
1976-02-26,566.960022,51973
1976-02-27,564.109985,51973
1976-02-28,565.690002,51973
1976-02-29,565.690002,51973
1976-03-01,565.690002,51973
1976-03-02,569.080017,51973
1976-03-03,565.799988,51973
1976-03-04,559.880005,51973
1976-03-05,560.940002,51973
1976-03-06,566.859985,51973
1976-03-07,566.859985,51973
1976-03-08,566.859985,51973
1976-03-09,568.440002,51973
1976-03-10,570.659973,51973
1976-03-11,575.530029,51973
1976-03-12,570.030029,51973
1976-03-13,563.900024,51973
1976-03-14,563.900024,51973
1976-03-15,563.900024,51973
1976-03-16,569.919983,51973
1976-03-17,570.030029,51973
1976-03-18,567.809998,51973
1976-03-19,568.440002,51973
1976-03-20,568.969971,51973
1976-03-21,568.969971,51973
1976-03-22,568.969971,51973
1976-03-23,576.799988,51973
1976-03-24,583.140015,51973
1976-03-25,579.859985,51973
1976-03-26,580.179993,51973
1976-03-27,577.75,51973
1976-03-28,577.75,51973
1976-03-29,577.75,51973
1976-03-30,575.530029,51973
1976-03-31,579.440002,51973
1976-04-01,576.690002,51973
1976-04-02,576.690002,51973
1976-04-03,583.669983,51973
1976-04-04,583.669983,51973
1976-04-05,583.669983,51973
1976-04-06,582.929993,51973
1976-04-07,576.27002,51973
1976-04-08,570.659973,51973
1976-04-09,564.73999,51973
1976-04-10,563.900024,51973
1976-04-11,563.900024,51973
1976-04-12,563.900024,51973
1976-04-13,568.130005,51973
1976-04-14,564.109985,51973
1976-04-15,566.219971,51973
1976-04-16,570.559998,51973
1976-04-17,570.559998,51973
1976-04-18,570.559998,51973
1976-04-19,570.559998,51973
1976-04-20,579.02002,51973
1976-04-21,581.559998,51973
1976-04-22,579.859985,51973
1976-04-23,575.950012,51973
1976-04-24,576.690002,51973
1976-04-25,576.690002,51973
1976-04-26,576.690002,51973
1976-04-27,573.619995,51973
1976-04-28,574.679993,51973
1976-04-29,574.580017,51973
1976-04-30,572.140015,51973
1976-05-01,567.599976,51973
1976-05-02,567.599976,51973
1976-05-03,567.599976,51973
1976-05-04,570.659973,51973
1976-05-05,567.809998,51973
1976-05-06,569.5,51973
1976-05-07,573.72998,51973
1976-05-08,580.5,51973
1976-05-09,580.5,51973
1976-05-10,580.5,51973
1976-05-11,579.859985,51973
1976-05-12,578.809998,51973
1976-05-13,575.530029,51973
1976-05-14,571.090027,51973
1976-05-15,569.289978,51973
1976-05-16,569.289978,51973
1976-05-17,569.289978,51973
1976-05-18,570.140015,51973
1976-05-19,570.030029,51973
1976-05-20,574.26001,51973
1976-05-21,570.659973,51973
1976-05-22,560.51001,51973
1976-05-23,560.51001,51973
1976-05-24,560.51001,51973
1976-05-25,560.200012,51973
1976-05-26,559.460022,51973
